umap_x,umap_y,Main_Type,SGA_ID
13.820518,9.109139,30.0,993035.0
15.559952,0.881346,30.0,993112.0
12.364127,7.963385,30.0,993207.0
4.8843217,6.008784,30.0,993230.0
7.247829,3.6262083,30.0,993273.0
12.613094,2.026517,30.0,993299.0
3.25334,1.8311359,30.0,992979.0
13.716183,3.179189,30.0,992780.0
6.9100275,1.8622508,30.0,993365.0
8.391031,5.631022,30.0,993798.0
4.6746235,0.4967514,30.0,993874.0
8.5925665,1.4398756,30.0,994033.0
6.8876143,4.95118,30.0,994123.0
11.383239,2.5188599,30.0,994228.0
6.549935,-0.95548373,30.0,994262.0
-0.5142596,3.088933,30.0,993653.0
5.8862762,7.466447,30.0,993690.0
9.2480955,4.4285245,30.0,992983.0
2.8702462,-1.1457021,30.0,994491.0
-0.013804197,2.6567345,30.0,996903.0
5.3563395,-0.30568948,30.0,994842.0
13.644133,3.4701111,30.0,994912.0
9.981133,5.416397,30.0,994933.0
9.403341,6.1408696,30.0,994934.0
9.108733,2.0078008,30.0,995015.0
7.836445,1.3193814,30.0,995089.0
10.0180855,1.813431,30.0,995247.0
4.846286,5.52338,30.0,994618.0
5.6204653,6.0714173,30.0,995311.0
2.9061062,4.7042522,30.0,995395.0
2.372492,5.9137816,30.0,995457.0
12.806324,6.25245,30.0,995465.0
6.679606,5.103974,30.0,995676.0
1.4993386,1.7206112,30.0,995817.0
10.9376955,7.9524026,30.0,995924.0
4.363444,7.780574,30.0,996248.0
13.6856985,2.6221392,30.0,995334.0
12.120755,2.9117007,30.0,994498.0
12.778961,-1.9721925,30.0,996269.0
1.8728567,3.0838046,30.0,996443.0
1.9952255,1.5098649,30.0,997218.0
-0.60329,5.000984,30.0,997706.0
10.17595,4.3726773,30.0,997819.0
4.577719,9.308843,30.0,997867.0
9.245599,4.3675814,30.0,998031.0
8.121596,2.5315015,30.0,998382.0
2.634956,6.84744,30.0,996842.0
5.2419815,5.609458,30.0,996379.0
5.5931983,1.68001,30.0,998405.0
0.1338575,0.3173564,30.0,998677.0
14.769655,4.0724883,30.0,998920.0
13.236028,6.0259275,30.0,998936.0
11.989944,0.9255878,30.0,998957.0
0.6200221,2.5913124,30.0,999074.0
8.875311,4.7402234,30.0,999147.0
12.976167,-0.5676473,30.0,998414.0
5.325265,4.8556385,30.0,998631.0
13.56011,9.022061,30.0,1008009.0
15.623372,3.7481399,30.0,999275.0
-0.1283857,0.9354861,30.0,999622.0
13.171559,7.7172775,30.0,999730.0
15.064915,5.6496925,30.0,999909.0
6.985037,8.635699,30.0,1000010.0
-0.8450361,0.81967765,30.0,1000380.0
11.634838,3.0644841,30.0,1000663.0
6.909958,8.501296,30.0,1000865.0
14.880126,7.2658434,30.0,1001319.0
-0.14198808,1.5859046,30.0,999727.0
8.8281145,5.327508,30.0,1001035.0
6.315146,2.3075159,30.0,1001126.0
15.1426525,5.7258964,30.0,1001137.0
14.926867,1.9915694,30.0,1001153.0
1.420459,4.884687,30.0,1001156.0
13.678377,4.021039,30.0,1001191.0
7.5372415,5.111417,30.0,1001252.0
10.727573,9.583202,30.0,1001057.0
12.792612,4.5695696,30.0,1001080.0
9.632175,1.3364313,30.0,999663.0
11.482535,3.1012208,30.0,1001302.0
1.9890743,3.1289208,30.0,1003319.0
5.038418,1.1062882,30.0,1001483.0
15.267064,3.730074,30.0,1001641.0
5.711506,-1.373162,30.0,1001942.0
2.9582717,7.0238247,30.0,1002042.0
7.821031,3.6821878,30.0,1002287.0
2.9070907,4.601235,30.0,1002363.0
13.3949375,-1.5800213,30.0,1001377.0
6.8778815,-0.585608,30.0,1001339.0
11.546962,-3.2306921,30.0,1002442.0
11.536761,4.682763,30.0,1002687.0
11.978245,7.5652957,30.0,1002758.0
11.949264,4.6015677,30.0,1002950.0
9.156877,7.980129,30.0,1003024.0
11.074087,7.538138,30.0,1003099.0
8.321044,-1.0884882,30.0,1003154.0
11.204632,2.1179004,30.0,1002461.0
11.960845,0.5283364,30.0,1002654.0
5.938861,3.5362465,30.0,999535.0
6.2752905,4.099524,30.0,1003419.0
13.118043,9.234756,30.0,1006765.0
9.207652,5.078769,30.0,1003738.0
-0.14549726,1.2039979,30.0,1004070.0
7.7252893,-0.2086876,30.0,1004212.0
10.033694,1.1123523,30.0,1004334.0
10.858852,-0.045588065,30.0,1004595.0
9.497184,6.561732,30.0,1004597.0
7.0176673,5.8706837,30.0,1006546.0
8.349262,7.2899756,30.0,1003623.0
12.506043,-0.5646675,30.0,1004824.0
-0.5159989,0.8654463,30.0,1005376.0
15.548174,2.859731,30.0,1005793.0
14.646485,0.888089,30.0,1005916.0
0.51178473,1.5397607,30.0,1005936.0
2.64932,4.925478,30.0,1006041.0
12.260216,5.4556785,30.0,1006046.0
11.476944,7.452271,30.0,1004844.0
14.009077,4.618573,30.0,1005060.0
5.9081216,3.9357104,30.0,1003542.0
7.991422,2.8063223,30.0,1006262.0
12.303,3.4811287,30.0,1003525.0
16.148623,4.753876,30.0,1006815.0
16.438421,5.9022593,30.0,1006983.0
6.5625377,6.415812,30.0,1006990.0
6.729188,6.275902,30.0,1007092.0
8.667584,1.0295287,30.0,1007098.0
5.183958,5.7293515,30.0,1007208.0
11.482044,8.023397,30.0,1006731.0
13.94319,7.4765162,30.0,1006563.0
-0.1974209,-0.08563385,30.0,1007296.0
9.409019,5.121322,30.0,1007508.0
4.594468,8.210796,30.0,1007510.0
14.007101,-1.4805017,30.0,1007574.0
-0.29709628,1.5388633,30.0,1007837.0
1.7913823,1.1337932,30.0,1007853.0
10.414839,1.7281859,30.0,1007869.0
14.473415,4.2052045,30.0,1007432.0
12.341138,4.1233587,30.0,1007474.0
16.12629,4.4735045,30.0,990781.0
7.8617296,4.194785,30.0,1008058.0
-0.10204966,0.84105325,30.0,1008156.0
0.7079138,4.684078,30.0,1008194.0
13.328521,7.4320526,30.0,1008432.0
-0.47584262,1.8442011,30.0,1008535.0
11.019274,6.245752,30.0,1008637.0
1.8602526,5.9199824,30.0,1008643.0
3.3398898,2.1342418,30.0,1008666.0
10.353335,2.0467374,30.0,1010313.0
5.1622066,4.662802,30.0,1008187.0
14.463229,0.87099594,30.0,1008729.0
13.206541,5.489821,30.0,1009024.0
15.282121,3.7600727,30.0,1009175.0
4.9338684,6.1162934,30.0,1009258.0
13.351622,6.746986,30.0,1009414.0
9.979739,4.9595194,30.0,1009434.0
13.536398,3.8831224,30.0,1009762.0
13.010862,9.483956,30.0,1008941.0
9.25404,5.6129155,30.0,1008973.0
3.5212247,3.8756738,30.0,1012505.0
14.614399,2.1974187,30.0,1010161.0
12.714071,5.4982867,30.0,1011909.0
3.1947014,4.865744,30.0,1010490.0
8.493158,6.038681,30.0,1010505.0
4.2424407,5.9205437,30.0,1010678.0
6.2076726,4.3017035,30.0,1010855.0
15.387237,5.622054,30.0,1010862.0
2.0529363,4.9550314,30.0,1010879.0
12.325277,-0.8288728,30.0,1010386.0
12.12681,2.799841,30.0,1010384.0
14.869227,6.7818136,30.0,1010912.0
7.677707,3.5078042,30.0,1011232.0
7.4574757,2.6469927,30.0,1011337.0
7.54543,3.8632276,30.0,1011458.0
13.215897,-2.228675,30.0,1011481.0
1.6324222,2.1317842,30.0,1011530.0
13.653595,2.0160983,30.0,1011562.0
6.061258,6.9593716,30.0,1010922.0
16.00077,6.3153644,30.0,1010968.0
15.604517,2.967537,30.0,1010463.0
14.171682,-0.35767424,30.0,1012794.0
14.003826,6.740624,30.0,1014941.0
7.443976,-0.5467014,30.0,1013062.0
15.105974,4.1826406,30.0,1013069.0
10.668374,8.65694,30.0,1013110.0
9.088844,1.1301917,30.0,1013245.0
14.719185,5.639695,30.0,1013374.0
10.8901005,0.6727262,30.0,1013418.0
4.3994284,4.4148936,30.0,1013526.0
13.381753,6.7588167,30.0,1013048.0
9.212743,-3.460424,30.0,1013537.0
13.538535,6.840406,30.0,1013708.0
6.100337,2.630042,30.0,1013788.0
11.423408,4.028029,30.0,1013875.0
1.1484759,2.4599793,30.0,1014142.0
1.12897,2.7699094,30.0,1014166.0
11.156766,2.9995148,30.0,1014176.0
4.4893303,5.4274826,30.0,1014184.0
11.050876,0.4042492,30.0,1013644.0
12.315981,5.3891854,30.0,1013012.0
2.6333957,3.7667732,30.0,1014361.0
13.307731,4.548423,30.0,1014774.0
15.300347,0.5676449,30.0,1014948.0
2.1234984,0.44116244,30.0,1014954.0
13.129782,8.98905,30.0,1014959.0
6.4184394,4.277869,30.0,1014967.0
12.792149,9.048034,30.0,1015061.0
4.818481,5.9419093,30.0,1015094.0
4.3990374,7.2091665,30.0,1014918.0
2.070527,3.3049047,30.0,1014712.0
0.6628506,3.415967,30.0,1015260.0
12.260376,-2.3442323,30.0,1015475.0
7.97167,0.13864608,30.0,1015627.0
14.822049,3.6418574,30.0,1015691.0
4.405164,0.18115182,30.0,904437.0
14.075472,2.604352,30.0,1015894.0
9.937041,5.700708,30.0,1015912.0
4.8201747,4.613732,30.0,1015284.0
12.930523,4.876537,30.0,1015383.0
2.9668407,3.6933928,30.0,1015926.0
15.497523,1.8810914,30.0,1016088.0
8.152594,3.627686,30.0,1016178.0
4.492864,6.2359037,30.0,1016413.0
14.889388,4.5623264,30.0,1016615.0
6.1928186,0.58840346,30.0,1017375.0
5.095817,-1.2475576,30.0,1017781.0
10.912635,5.6080165,30.0,1017812.0
11.210844,6.4902225,30.0,1017899.0
4.0696874,7.7198973,30.0,1018120.0
4.763468,7.3053546,30.0,1018720.0
3.9949358,5.5450225,30.0,1018780.0
1.5654317,1.6934973,30.0,1018270.0
5.4583936,2.311604,30.0,1018342.0
14.205767,3.6450505,30.0,1018383.0
11.98823,2.8032806,30.0,1018408.0
3.9067311,4.9426384,30.0,1018467.0
10.774217,3.9029899,30.0,1018497.0
14.438182,0.42083576,30.0,1018673.0
2.3380527,5.1875677,30.0,1018167.0
3.611252,4.4724717,30.0,1018187.0
3.4637558,3.420764,30.0,1018819.0
3.8556736,4.553381,30.0,1019602.0
-0.59658784,2.3386543,30.0,1018877.0
8.671551,3.048187,30.0,1019231.0
14.311723,-0.34045184,30.0,1019307.0
3.5597584,4.5968738,30.0,1019348.0
14.091702,4.5876355,30.0,1019355.0
13.639996,-1.102166,30.0,1019463.0
4.2126937,7.3125386,30.0,1019501.0
5.171475,4.8091908,30.0,1020555.0
4.504682,5.545163,30.0,1018828.0
13.976465,-0.8902887,30.0,1019682.0
9.136399,-0.24609339,30.0,1020021.0
10.03466,-1.002746,30.0,1020059.0
8.925773,8.298843,30.0,1020164.0
5.90129,3.1071966,30.0,1020332.0
5.123486,-1.6194683,30.0,1020369.0
3.7072675,0.822722,30.0,1020552.0
5.6122847,4.6105704,30.0,1019601.0
10.413809,9.106976,30.0,1016300.0
7.3757315,2.2955976,30.0,1020660.0
12.40763,6.1962442,30.0,1020999.0
13.70729,3.9769235,30.0,1021167.0
3.6659482,2.2261403,30.0,1021204.0
0.86999285,-0.6464777,30.0,1021406.0
7.664021,5.226925,30.0,1021462.0
7.887479,9.012847,30.0,1021468.0
5.253514,8.124032,30.0,1021510.0
12.4685135,-0.09628189,30.0,1023526.0
1.0174143,3.292937,30.0,1021155.0
4.487652,4.0597553,30.0,1021896.0
5.739735,5.164817,30.0,1022534.0
9.643669,6.833686,30.0,1022639.0
13.862498,3.1646829,30.0,1022679.0
15.8498,7.119734,30.0,1022704.0
2.8372424,2.438989,30.0,1023013.0
5.3682284,6.3832693,30.0,1023157.0
11.2967,3.5788367,30.0,1022345.0
6.1418447,5.6042457,30.0,1022516.0
8.132249,3.969703,30.0,1023307.0
12.775031,-0.5220172,30.0,1023654.0
-0.820068,2.453261,30.0,1020959.0
11.70608,7.4976544,30.0,1023790.0
15.609111,1.6101158,30.0,1023821.0
12.431393,5.2551003,30.0,1023849.0
12.49876,6.1465755,30.0,1024112.0
12.166612,-3.2579339,30.0,1024308.0
2.3243484,2.1518712,30.0,1024345.0
15.005927,2.0842364,30.0,1024349.0
11.691371,3.5045562,30.0,1023759.0
4.86927,-1.7606442,30.0,1024395.0
9.101802,3.8838477,30.0,1024486.0
6.076591,3.1103518,30.0,1024518.0
8.958819,-0.8906823,30.0,1024565.0
2.3940115,3.5617423,30.0,1024633.0
9.539762,1.4196138,30.0,1024786.0
9.678909,7.8693357,30.0,1024973.0
3.749498,3.8156607,30.0,1025035.0
8.963502,6.3658533,30.0,1024483.0
10.45721,1.3179208,30.0,1001481.0
4.6230354,-0.119565144,30.0,1025058.0
13.663621,-0.5765401,30.0,1025154.0
9.913211,5.3173985,30.0,1025252.0
9.390508,1.762601,30.0,1025536.0
16.23076,6.834983,30.0,1025723.0
6.4342203,0.57604825,30.0,1025775.0
14.596415,2.7728372,30.0,1025915.0
10.086034,8.557601,30.0,1025981.0
0.12826979,-2.5902321,30.0,1025995.0
3.4673314,3.3344803,30.0,1027274.0
11.596002,-0.27390736,30.0,1025534.0
12.271335,-0.6382312,30.0,1026140.0
4.104806,4.450863,30.0,1026310.0
14.1946,7.307965,30.0,1026338.0
3.3525236,1.1060505,30.0,1026526.0
0.21958497,4.363972,30.0,1026750.0
4.6775966,-3.5874643,30.0,1026864.0
2.5928795,-0.4923508,30.0,1027002.0
-1.380532,0.15722506,30.0,1026141.0
2.7420044,3.9958436,30.0,1026232.0
4.265349,5.433733,30.0,1037298.0
5.030183,2.789049,30.0,1027146.0
7.1183515,5.635004,30.0,1029826.0
7.373328,5.851342,30.0,1027631.0
9.240504,7.2502604,30.0,1027760.0
3.6529858,6.3759146,30.0,1027763.0
4.722173,5.7994175,30.0,1027826.0
13.875402,6.759654,30.0,1027868.0
5.303295,3.2526054,30.0,1028061.0
9.499345,4.5076065,30.0,1027574.0
6.209259,1.0652103,30.0,1027564.0
8.461267,6.6255875,30.0,1028190.0
5.7433786,6.5188274,30.0,1028348.0
12.428159,4.83444,30.0,1028975.0
10.555597,4.935243,30.0,1029001.0
14.8405695,1.0061519,30.0,1029560.0
7.5530314,7.1206074,30.0,1029574.0
5.800913,0.9433506,30.0,1029672.0
0.38285664,3.4193382,30.0,1028290.0
10.599183,7.093347,30.0,1028342.0
6.704495,3.8194244,30.0,1027608.0
7.6514544,2.9312458,30.0,1029844.0
9.77553,-1.3812968,30.0,1033421.0
3.3454323,7.2571077,30.0,1030700.0
8.353214,3.2181022,30.0,1030817.0
5.0393977,0.2518196,30.0,1030857.0
10.023397,8.0416565,30.0,1030963.0
11.554966,-0.08995241,30.0,1031134.0
4.5794516,-1.4467095,30.0,1031420.0
5.128107,4.7497325,30.0,1033298.0
3.7021863,3.2674794,30.0,1030633.0
11.076596,1.2968277,30.0,1031581.0
5.0947704,-0.48473656,30.0,1031886.0
4.963587,8.929755,30.0,1031896.0
10.703875,4.696323,30.0,1032160.0
2.1450348,5.968287,30.0,1032700.0
2.803216,-0.43410832,30.0,1032969.0
7.860997,4.6720433,30.0,1033010.0
11.338378,2.6504686,30.0,1031730.0
8.96596,-0.7034674,30.0,1031862.0
7.3609653,8.143591,30.0,1030582.0
15.033402,0.57340413,30.0,1033060.0
6.1939645,9.380905,30.0,1030550.0
12.919572,-2.408103,30.0,1034078.0
12.529046,0.1176691,30.0,1034129.0
15.772954,3.4231412,30.0,1034568.0
5.7751937,4.5547585,30.0,1034684.0
3.0288312,0.9142751,30.0,1035468.0
11.853457,1.3240699,30.0,1035517.0
0.15382065,0.2203654,30.0,1033344.0
3.5085707,-1.6645368,30.0,1033299.0
9.477645,2.9199047,30.0,1035696.0
3.0527973,6.5928583,30.0,1035927.0
4.70753,2.5191073,30.0,1036026.0
8.424181,4.05724,30.0,1036085.0
4.7529445,7.1379747,30.0,1036151.0
2.689013,1.8412377,30.0,1036183.0
7.234201,3.7771304,30.0,1036292.0
4.0750666,2.811153,30.0,1035846.0
2.2777693,0.6665496,30.0,1035847.0
12.368837,-1.9721738,30.0,1036602.0
1.6585692,4.314227,30.0,1037646.0
1.7454867,3.5077376,30.0,1052819.0
7.296662,7.7522655,30.0,1038559.0
2.5873942,-2.5529628,30.0,1038989.0
9.422693,-0.7993839,30.0,1039044.0
15.172831,2.4897354,30.0,1039086.0
8.8614235,5.5204306,30.0,1039314.0
3.963925,4.753683,30.0,1039466.0
11.305873,0.57512426,30.0,1039586.0
0.96464306,3.572313,30.0,1042375.0
11.361741,-2.0706122,30.0,1042577.0
2.1870897,-2.6656873,30.0,1040023.0
11.250314,0.4967252,30.0,1040330.0
10.005033,8.18884,30.0,1040800.0
7.833702,1.0227329,30.0,1041219.0
11.624179,-2.3555484,30.0,1041402.0
12.070028,2.5466921,30.0,1041409.0
2.2359505,4.4766364,30.0,1041981.0
5.406292,3.5175076,30.0,1039882.0
1.3132747,4.180586,30.0,1040018.0
12.173713,-0.5144934,30.0,1042719.0
9.895392,5.2825694,30.0,1044223.0
12.171328,2.2737591,30.0,1043162.0
13.698867,-1.785789,30.0,1043291.0
12.678725,2.8179655,30.0,1043309.0
-0.065553665,1.0814736,30.0,1043569.0
3.4322793,3.9027436,30.0,1043621.0
9.967898,3.457996,30.0,1043856.0
6.6148934,2.9627342,30.0,1043966.0
7.16177,-2.446056,30.0,1045767.0
0.4491354,-1.9246887,30.0,1042771.0
8.82509,6.547196,30.0,1044457.0
14.869408,3.3561232,30.0,1044547.0
6.202165,7.1580625,30.0,1044736.0
-1.9361511,-0.55416137,30.0,1045130.0
13.213431,1.1489197,30.0,1045611.0
1.6549829,3.2275388,30.0,1045649.0
5.479426,3.656432,30.0,1045723.0
7.4568853,5.932768,30.0,1044026.0
2.3983395,7.114572,30.0,1038230.0
11.678806,5.222336,30.0,1045883.0
14.660187,0.49833277,30.0,1046521.0
4.288849,0.5842212,30.0,1046631.0
15.757621,3.5039215,30.0,1046635.0
7.118108,7.5503473,30.0,1046899.0
7.5013394,5.7178364,30.0,1046913.0
8.409462,7.1406384,30.0,1046962.0
12.396844,-2.8765147,30.0,1046980.0
3.313659,7.426898,30.0,1048737.0
9.877216,6.5915093,30.0,1046621.0
13.323376,-0.9477162,30.0,1047253.0
9.290616,2.4143775,30.0,1047974.0
15.048272,5.992734,30.0,1047990.0
3.1984818,4.5723143,30.0,1048021.0
10.80412,0.074830785,30.0,1048023.0
6.8386292,8.658035,30.0,1048170.0
9.08431,-1.9435898,30.0,1048701.0
2.1840928,2.8757222,30.0,1047508.0
5.516568,4.868299,30.0,1047817.0
6.5745797,-1.8004998,30.0,1048724.0
8.889969,6.521811,30.0,1049565.0
3.3567307,8.978973,30.0,1045891.0
15.223782,0.89784336,30.0,1049925.0
10.325038,-2.8361738,30.0,1049961.0
6.237431,8.01159,30.0,1050544.0
10.053224,6.2308497,30.0,1050628.0
14.049189,1.9288708,30.0,1050662.0
13.082323,1.6524419,30.0,1050672.0
1.8905556,2.274783,30.0,1051162.0
6.929018,7.3723893,30.0,1049699.0
6.443465,1.8554659,30.0,1051203.0
13.28565,3.817133,30.0,1051499.0
4.79067,2.6977186,30.0,1051601.0
0.32782972,-1.6611621,30.0,1051686.0
15.65172,2.933321,30.0,1051707.0
-0.38092077,3.9552689,30.0,1051739.0
6.376305,1.3810025,30.0,1051957.0
2.4283323,3.384393,30.0,1052763.0
-1.1666493,-0.3416728,30.0,1051371.0
3.022978,1.2155861,30.0,1053102.0
4.9598927,-0.73439187,30.0,904352.0
1.907115,5.105806,30.0,1053356.0
5.7744026,10.8079195,30.0,1073233.0
-0.5148745,3.6187081,30.0,1053713.0
10.24594,-0.41836676,30.0,1053775.0
0.89811444,4.3267636,30.0,1053964.0
14.196777,0.74488395,30.0,1054195.0
11.29055,6.339872,30.0,1054196.0
13.187258,4.228808,30.0,1055941.0
8.593529,-2.075301,30.0,1054387.0
2.059467,5.8697543,30.0,1053663.0
3.2961993,2.3750243,30.0,1054457.0
4.903442,1.6454755,30.0,1054669.0
14.796496,3.844923,30.0,1054745.0
13.152812,-2.4227211,30.0,1054783.0
12.463986,2.5161774,30.0,1055443.0
16.395283,4.3513093,30.0,1055698.0
4.4445662,6.4644833,30.0,1054390.0
7.9269505,1.4276242,30.0,1059539.0
0.10540929,1.3703097,30.0,1054634.0
2.07665,3.063305,30.0,1059757.0
1.2451295,4.176647,30.0,1053482.0
2.9376373,-0.4695815,30.0,1056216.0
-1.0244746,3.772977,30.0,1057085.0
6.5905037,10.218477,30.0,1057508.0
11.724079,6.1030655,30.0,1057644.0
1.7251155,2.9010487,30.0,1057672.0
5.8044906,1.8302593,30.0,1057984.0
0.8627435,3.9633615,30.0,1056527.0
4.692187,2.1695998,30.0,1058115.0
12.263097,5.9600377,30.0,1055759.0
5.2544928,-2.3184824,30.0,1058422.0
9.292904,7.197005,30.0,1058770.0
8.153838,-0.826193,30.0,1058861.0
3.8257232,-2.5327582,30.0,1059228.0
10.825166,4.3382726,30.0,1059283.0
9.024889,0.3665824,30.0,1059332.0
4.649849,3.2785246,30.0,1058410.0
4.205852,-1.9850163,30.0,1059339.0
-0.4788179,1.8733457,30.0,1058661.0
12.991931,-1.7072998,30.0,1056757.0
12.0333395,2.4101372,30.0,1059808.0
6.5377755,7.2815576,30.0,1065314.0
7.8321724,-3.142907,30.0,1060328.0
10.768045,-1.6592063,30.0,1060701.0
8.57694,0.80087817,30.0,1060746.0
1.2256395,2.7186275,30.0,1060780.0
7.5439267,-2.1641114,30.0,1061478.0
3.6626523,1.7580625,30.0,1061881.0
12.523001,7.0852866,30.0,1062130.0
11.8477955,3.286522,30.0,1059984.0
16.181408,3.771799,30.0,1062513.0
15.359466,7.4236917,30.0,1062796.0
5.4037566,7.6015987,30.0,1062861.0
9.074682,2.1213098,30.0,1063182.0
12.420548,-0.40261525,30.0,1063555.0
5.5508523,6.0544853,30.0,1063931.0
1.9658189,5.1376905,30.0,1064269.0
13.428012,9.600139,30.0,1025365.0
5.696988,4.324975,30.0,1062680.0
6.679825,-2.6373155,30.0,1065295.0
2.9326665,4.7993298,30.0,1059867.0
3.1773067,4.65467,30.0,1064644.0
8.623343,3.4415019,30.0,1065545.0
3.1871235,6.2509913,30.0,1065576.0
1.2439538,9.035502,30.0,1065602.0
13.820978,1.0691518,30.0,1065657.0
8.62275,4.016238,30.0,1065679.0
7.309906,3.2647603,30.0,1065113.0
5.6470027,4.243486,30.0,1065681.0
3.1793082,2.8272133,30.0,1064511.0
2.6681628,0.99699223,30.0,1066446.0
13.643884,3.3368425,30.0,1066836.0
9.873714,1.8154916,30.0,1067008.0
1.4430839,5.230254,30.0,1067363.0
1.8990799,3.089308,30.0,1067515.0
1.1584065,2.1176364,30.0,1067602.0
15.015058,1.5432973,30.0,1066223.0
2.480351,4.0027947,30.0,1064980.0
2.2230122,-0.93912333,30.0,1066579.0
9.714008,4.5856223,30.0,1056648.0
4.454634,5.4649973,30.0,1067640.0
4.09235,2.0691104,30.0,1068200.0
1.9266386,0.26461428,30.0,1069415.0
6.5508,3.9721706,30.0,1069453.0
0.14352013,0.9226465,30.0,1069570.0
8.641888,-0.9945505,30.0,1069581.0
8.819517,3.9243088,30.0,1069613.0
1.1271281,3.3753555,30.0,1069768.0
6.777045,2.273812,30.0,1072710.0
10.485074,5.2863836,30.0,1069406.0
3.3246934,-2.2339413,30.0,1069787.0
13.200104,8.019693,30.0,1070492.0
11.3491955,1.3330789,30.0,1070574.0
6.8051977,6.0012283,30.0,1070707.0
15.184442,1.6578466,30.0,1071089.0
9.254744,7.850903,30.0,1071900.0
1.3822747,-0.3241016,30.0,1072074.0
10.733406,9.214967,30.0,1070100.0
5.8175206,3.88294,30.0,1070450.0
7.3942423,3.8382988,30.0,1069293.0
9.831018,0.3474537,30.0,1072622.0
7.493208,-3.3777318,30.0,1077363.0
7.279872,2.459187,30.0,1073430.0
1.9091997,2.1220775,30.0,1073563.0
9.346345,6.0260677,30.0,1073745.0
8.720269,5.844739,30.0,1074053.0
12.075624,3.9641094,30.0,1074491.0
6.5561066,6.3674016,30.0,1074821.0
14.201097,0.63850695,30.0,1073147.0
7.113141,2.6638303,30.0,1072826.0
6.254024,8.55103,30.0,1075033.0
15.0621,5.113201,30.0,1075209.0
9.32085,0.52422506,30.0,1075225.0
12.71417,0.14888036,30.0,1075824.0
12.085561,5.1101832,30.0,1076076.0
-1.7574724,-0.1426695,30.0,1076447.0
14.487035,5.073512,30.0,1076493.0
7.7044587,4.56244,30.0,1075116.0
2.6301446,6.2168665,30.0,1075183.0
4.7179675,-1.6177098,30.0,1077740.0
11.153704,-0.94731534,30.0,1077932.0
15.755797,1.9162041,30.0,1079984.0
11.397933,7.025682,30.0,1078456.0
15.093717,5.608148,30.0,1078463.0
5.7334714,8.513449,30.0,1078557.0
5.532857,2.876538,30.0,1078621.0
1.5305128,4.7394915,30.0,1078722.0
11.570656,4.5631685,30.0,1079853.0
6.1503587,0.25037462,30.0,1078860.0
13.40063,1.3339051,30.0,1078380.0
9.823954,7.7438006,30.0,1079066.0
13.732281,2.995481,30.0,1079232.0
10.866966,3.9410455,30.0,1079363.0
8.8558855,0.8246286,30.0,1079583.0
9.210096,3.5060046,30.0,1079620.0
14.097386,1.1310302,30.0,1079622.0
10.267969,5.8828053,30.0,1078891.0
14.251303,8.494878,30.0,1068663.0
15.490886,2.0560234,30.0,1079120.0
5.285277,-0.6275585,30.0,1078187.0
7.206895,7.7789006,30.0,1079849.0
7.648942,10.060749,30.0,1079918.0
13.189744,1.4805002,30.0,1079988.0
12.531469,0.49049726,30.0,1080079.0
6.076002,1.2194927,30.0,1080080.0
11.684972,0.28865984,30.0,1080083.0
9.575622,3.1666298,30.0,1080087.0
8.804351,7.4949665,30.0,1080253.0
7.604927,5.571758,30.0,1079924.0
8.575711,3.5657463,30.0,1080441.0
10.787143,8.026191,30.0,1080481.0
10.806076,5.1233444,30.0,1080523.0
2.632127,3.54125,30.0,1080538.0
12.389967,3.0870802,30.0,1080554.0
12.345498,4.7110243,30.0,1080654.0
0.7905066,4.816827,30.0,1080729.0
8.202439,2.2296474,30.0,1080739.0
11.769396,-0.34016317,30.0,1080466.0
8.8628235,-3.79805,30.0,1077822.0
6.6065483,1.5200173,30.0,1053421.0
14.009968,-0.14349951,30.0,726761.0
4.362787,6.8361683,30.0,1081099.0
13.508765,-0.8571292,30.0,1081198.0
7.8957763,6.272698,30.0,1081444.0
10.30453,-0.8330761,30.0,1081629.0
10.190845,6.993861,30.0,1081680.0
3.2212045,1.7727132,30.0,1081684.0
13.91784,3.3710194,30.0,1081745.0
12.8392515,3.247957,30.0,1081804.0
13.487948,-0.13767007,30.0,1081829.0
12.045099,3.42349,30.0,1082492.0
7.8651905,-1.5191917,30.0,1082605.0
0.47813338,3.5696876,30.0,1081939.0
2.45981,-2.3799639,30.0,1082107.0
4.962833,4.7946467,30.0,1082177.0
7.686217,1.0865124,30.0,1082196.0
2.4193244,1.9513108,30.0,1082221.0
8.25635,1.4957038,30.0,1082251.0
13.043196,1.7098624,30.0,1082490.0
13.3326435,2.3318017,30.0,1081878.0
8.438332,5.4358864,30.0,1081925.0
10.277934,5.7744656,30.0,1082860.0
4.386289,6.0978203,30.0,1083864.0
7.0276756,-0.14167765,30.0,1082985.0
14.613605,4.37606,30.0,1083585.0
14.197474,4.2393603,30.0,1083592.0
16.81295,4.821436,30.0,1083617.0
16.745564,5.3345995,30.0,1083630.0
12.631212,1.3633703,30.0,1083642.0
14.593315,8.395209,30.0,1083725.0
5.1849494,7.2878323,30.0,1084763.0
11.257822,8.41489,30.0,1082964.0
5.6447606,0.100984596,30.0,1083899.0
5.9742594,9.298463,30.0,1084110.0
13.824331,-0.9923872,30.0,1084231.0
2.8343534,2.809789,30.0,1084512.0
0.68681264,-0.06389852,30.0,1084527.0
9.778865,-3.0461383,30.0,1084617.0
10.09094,8.9802265,30.0,1084757.0
9.964636,3.4798512,30.0,1083738.0
9.99248,3.693856,30.0,1088021.0
